logFC	AveExpr	t	P.Value	adj.P.Val	B	log2.YPGlu30.Ref._YPGlu30.C.1	log2.YPGlu30.Ref._YPGlu30.C.2	log2.YPGlu30.Ref._YPGlu30.C.3	log2.WT.Glu.Fe.30.Ref._WT.Glu.Fe.30.1	log2.WT.Glu.Fe.30.Ref._WT.Glu.Fe.30.2	log2.WT.Glu.Fe.30.Ref._WT.Glu.Fe.30.3
CAGL0K00803g	0.824166666666667	0.319083333333333	8.99882871505715	7.09269384918858e-06	0.000244826849292489	4.19685476934777	-0.2625	-0.034	0.0175	0.7285	0.7255	0.7395
CAGL0F03993g	-0.667333333333333	0.204166666666667	-8.99658918232029	7.10751313028303e-06	0.000244826849292489	4.19466714884876	0.557	0.532	0.5245	-0.1105	-0.18	-0.098
CAGL0C00495g	-0.970833333333334	0.0169166666666667	-8.99337529675534	7.12883921898743e-06	0.000244826849292489	4.19152692828073	0.609	0.2585	0.6395	-0.4795	-0.4655	-0.4605
CAGL0D03344g	0.867333333333333	0.3515	8.98144165517969	7.20864266861367e-06	0.000244826849292489	4.17985822080951	-0.2655	-0.023	0.042	0.839	0.7765	0.74
CAGL0E04092g	-1.91183333333333	-2.63191666666667	-8.97635172753458	7.24297809992718e-06	0.000244826849292489	4.17487716867635	-1.4425	-1.3385	-2.247	-3.444	-3.7865	-3.533
CAGL0A04543g	-0.676333333333333	-0.290666666666667	-8.97324244676221	7.26404081445604e-06	0.000244826849292489	4.17183318210932	0.0115	0.051	0.08	-0.6445	-0.667	-0.575
CAGL0I00462g	0.829666666666667	0.691	8.91612761582518	7.66314598486174e-06	0.000256590175689194	4.11575337631602	0.257	0.212	0.3595	1.148	1.2155	0.954
CAGL0J01441g	-1.13833333333333	-0.465	-8.87904354807062	7.93513056718043e-06	0.000262820534542715	4.07917363357817	-0.089	-0.015	0.4165	-0.973	-1.0925	-1.037
CAGL0G00264g	0.847	0.763333333333333	8.87461244437315	7.96833139038669e-06	0.000262820534542715	4.07479391786867	0.3075	0.5085	0.2035	1.126	1.2385	1.196
CAGL0L09086g	0.994833333333333	-0.35725	8.86999059461435	8.00312383147835e-06	0.000262820534542715	4.07022364565313	-0.9195	-0.9955	-0.649	0.216	-0.0155	0.22
CAGL0F07931g	0.731833333333333	-0.336916666666667	8.82291722195879	8.3671313516062e-06	0.000273024292447634	4.02355764498615	-0.691	-0.6965	-0.721	0.095	0.087	-0.095
CAGL0C03652g	-0.883833333333333	0.10875	-8.80241701696712	8.53129783363733e-06	0.000274879489319019	4.00316747798617	0.683	0.359	0.61	-0.299	-0.4155	-0.285
CAGL0M13365g	0.871583333333333	-0.2322	9.43417440545745	1.06106218476443e-05	0.000317884302488199	3.96661650340741	-0.5155	-0.558	-0.669	NA	0.2845	0.297
CAGL0C03630g	-0.922333333333334	0.061	-8.7543868190115	8.92993038273981e-06	0.000285329501427993	3.95523413248352	0.745	0.4255	0.396	-0.349	-0.385	-0.4665
CAGL0K06633g	-0.864333333333333	-0.290333333333333	-8.75003786858747	8.96702122387407e-06	0.000285329501427993	3.950882773936	0.2295	-0.0625	0.2585	-0.71	-0.7175	-0.74
CAGL0K11231g	-0.806666666666667	0.132666666666667	-8.71204485430801	9.29833130367375e-06	0.000294045378201979	3.91278944543124	0.589	0.6175	0.4015	-0.175	-0.3725	-0.2645
CAGL0M08756g	-0.672833333333333	0.12925	-8.68540556702732	9.53863160404159e-06	0.000298431370091561	3.88599469575185	0.474	0.412	0.511	-0.157	-0.196	-0.2685
CAGL0M14091g	0.732	-0.628166666666667	8.6791964702534	9.59561409873826e-06	0.000298431370091561	3.87973924589783	-0.97	-1.078	-0.9345	-0.223	-0.3635	-0.2
CAGL0D02596g	-0.841833333333334	0.19175	-8.67492116583732	9.6350665924584e-06	0.000298431370091561	3.87542979733184	0.6615	0.426	0.7505	-0.198	-0.2685	-0.221
CAGL0L06666g	-1.353	-0.3985	-8.67114741553255	9.67003853898088e-06	0.000298431370091561	3.87162439797675	0.269	0.104	0.461	-0.792	-1.419	-1.014
CAGL0H07887g	1.43083333333333	-0.0985	9.32111940540503	1.16303868150298e-05	0.000338536770757942	3.87130929222222	-0.9265	-0.721	-0.365	NA	0.756	0.764
CAGL0I09702g	0.751833333333333	-0.77925	8.64238359275	9.94121567064257e-06	0.000304963160962287	3.84257272171167	-1.2015	-1.0705	-1.1935	-0.304	-0.5145	-0.3915
CAGL0F08217g	0.899	-0.6995	8.62921722791582	1.00681165286717e-05	0.000307017624859435	3.82924703397266	-1.2165	-1.277	-0.9535	-0.354	-0.239	-0.157
CAGL0L09273g	1.15983333333333	-1.6774	9.22131580791597	1.26216723398697e-05	0.000347638856973938	3.78626116116659	-2.092	-2.3495	-1.9825	NA	-1.0645	-0.8985
CAGL0C03487g	-0.854166666666667	0.00491666666666667	-8.58417327916628	1.05158736828264e-05	0.000317884302488199	3.78352658127867	0.451	0.345	0.5	-0.2595	-0.585	-0.422
CAGL0B02365g	0.802333333333333	-0.190833333333333	8.57999244683335	1.05585272378646e-05	0.000317884302488199	3.77927261107125	-0.6485	-0.695	-0.4325	0.236	0.1295	0.2655
CAGL0K05247g	0.882	-1.29683333333333	8.55813446150097	1.07846356491471e-05	0.000321219118782446	3.75700353888069	-1.695	-1.8405	-1.678	-0.743	-1.0545	-0.77
CAGL0D01188g	0.842	-0.164833333333333	8.54577519266561	1.0914830134835e-05	0.00032321777329919	3.74439045476318	-0.5015	-0.483	-0.773	0.174	0.2975	0.297
CAGL0F09031g	-0.735666666666667	0.044	-8.51149069841241	1.1285092646288e-05	0.000331418501087484	3.70932079942417	0.5125	0.39	0.333	-0.246	-0.3085	-0.417
CAGL0C04851g	-0.666166666666667	-0.43125	-8.50821826012317	1.13211473141342e-05	0.000331418501087484	3.70596717180773	-0.0505	-0.1725	-0.0715	-0.78	-0.71	-0.803
CAGL0D05632g	0.785	-0.366666666666667	8.47358743419269	1.17105321074975e-05	0.000338943819133953	3.67041021660947	-0.7315	-0.9015	-0.6445	-0.035	-0.005	0.1175
CAGL0K08338g	0.847166666666667	0.747416666666667	8.4612896117818	1.18523191401483e-05	0.000341120398623481	3.65775401449248	0.1745	0.5265	0.2705	1.177	1.146	1.19
CAGL0M05049g	0.7605	0.40275	8.44041843989328	1.20972766989725e-05	0.000345935077209007	3.63623912095408	-0.119	0.095	0.0915	0.7795	0.7115	0.858
CAGL0H05137g	-1.27916666666667	0.665416666666667	-8.43559627713489	1.21546581880971e-05	0.000345935077209007	3.6312618652162	1.483	1.5315	0.9005	0.006	0.032	0.0395
CAGL0I06809g	0.774333333333333	-0.249	8.42756450068278	1.22508957191595e-05	0.000346417029601428	3.62296645439984	-0.772	-0.626	-0.5105	0.1475	0.06	0.207
CAGL0M05885g	0.6765	0.14575	8.41734634951493	1.23745392218585e-05	0.000346417029601428	3.61240329793698	-0.107	-0.229	-0.2415	0.435	0.548	0.469
CAGL0I08151g	0.6955	-0.40075	8.41340421940284	1.24226054196423e-05	0.000346417029601428	3.60832518751693	-0.675	-0.748	-0.8225	-0.0185	0.0015	-0.142
CAGL0H09614g	-1.51783333333333	-2.49341666666667	-8.4118124500489	1.24420717249e-05	0.000346417029601428	3.60667805693508	-2.213	-1.4805	-1.51	-3.306	-3.3515	-3.0995
CAGL0M08184g	0.775833333333333	-0.57275	8.40299727399304	1.25504824114068e-05	0.000347546602127767	3.5975515547674	-1.0415	-1.0435	-0.797	-0.189	-0.127	-0.2385
CAGL0D02134g	0.702666666666667	-0.739	8.36775732110531	1.29943241318833e-05	0.00035598889052213	3.56098669135827	-1.0665	-1.0635	-1.141	-0.35	-0.3065	-0.5065
CAGL0L09911g	-0.7155	-0.809583333333333	-8.35681000085196	1.3135682664986e-05	0.000357947352620869	3.54960155343804	-0.3725	-0.557	-0.426	-1.0955	-1.158	-1.2485
CAGL0D06424g	1.06933333333333	0.0775	8.29744614988638	1.39321571271128e-05	0.000374396171493612	3.48764592263163	-0.273	-0.33	-0.7685	0.675	0.634	0.5275
CAGL0L03223g	-0.648666666666667	-0.380833333333333	-8.29181187987612	1.4010456780974e-05	0.000374396171493612	3.48174650150132	0.027	-0.0785	-0.118	-0.671	-0.728	-0.7165
CAGL0A04169g	-0.6595	-0.829916666666667	-8.29045276867987	1.40294164663581e-05	0.000374396171493612	3.48032293104407	-0.421	-0.5065	-0.573	-1.112	-1.205	-1.162
CAGL0F08745g	1.435	-0.9015	8.29029388266593	1.40316347700124e-05	0.000374396171493612	3.48015649679749	-1.88	-1.7145	-1.2625	-0.002	-0.487	-0.063
CAGL0J11792g	0.9075	0.319416666666667	8.28183912955775	1.4150232615022e-05	0.000375604361071283	3.47129625608515	-0.0015	-0.098	-0.3035	0.684	0.9505	0.685
CAGL0K12914g	-0.6265	0.0500833333333333	-8.25406133870754	1.45476759120082e-05	0.000383516008046091	3.44213328697959	0.42	0.324	0.346	-0.226	-0.3035	-0.26
CAGL0D01760g	-0.6955	-0.584416666666667	-8.25060260523813	1.45980131893398e-05	0.000383516008046091	3.43849638298967	-0.3095	-0.254	-0.1465	-0.858	-1.018	-0.9205
CAGL0A01325g	0.637	0.0606666666666667	8.23295843041255	1.48577868531856e-05	0.000388349194126888	3.41992362423773	-0.221	-0.2485	-0.304	0.4335	0.312	0.392
CAGL0M00176g	-0.6185	0.135916666666667	-8.20965461157981	1.52086757608929e-05	0.000395502771183016	3.39534283385926	0.4	0.5015	0.434	-0.2035	-0.1485	-0.168
CAGL0H09328g	0.6095	0.12875	8.17445047188785	1.57560778172249e-05	0.000404540724763443	3.35810016661303	-0.1875	-0.122	-0.2185	0.45	0.4225	0.428
CAGL0I03080g	0.979	0.295666666666667	8.17421681553366	1.57597823275534e-05	0.000404540724763443	3.35785253893252	-0.2535	0.08	-0.408	0.792	0.745	0.8185
CAGL0I05016g	0.610833333333334	0.452083333333333	8.17211690239486	1.57931182808293e-05	0.000404540724763443	3.35562680129512	0.107	0.153	0.18	0.7145	0.77	0.788
CAGL0H05313g	0.6875	0.0435833333333333	8.13898267310431	1.63294710057732e-05	0.000413804611954394	3.32044478014946	-0.3885	-0.228	-0.284	0.483	0.331	0.348
CAGL0C03289g	0.658333333333333	0.807833333333333	8.13766382134968	1.63512283404705e-05	0.000413804611954394	3.31904198571451	0.502	0.5425	0.3915	1.084	1.199	1.128
CAGL0K11814g	0.672166666666667	0.245583333333333	8.13488961294956	1.63970986193133e-05	0.000413804611954394	3.31609059438674	-0.188	-0.028	-0.0555	0.6505	0.5235	0.571
CAGL0K05665g	0.7685	0.10225	8.12006696708893	1.66445836649264e-05	0.000417991186840284	3.30030724939419	-0.4505	-0.227	-0.1685	0.55	0.4225	0.487
CAGL0M01694g	0.754	-0.321166666666667	8.10872035603211	1.68367945986124e-05	0.000420755603554591	3.28820926338651	-0.794	-0.7305	-0.57	-0.0165	0.0095	0.1745
CAGL0L10956g	0.590666666666667	0.0588333333333333	8.09182414157137	1.71275334310926e-05	0.000425943464890716	3.27016846469822	-0.2495	-0.2355	-0.2245	0.323	0.382	0.3575
CAGL0B02904g	0.919666666666667	-0.518333333333333	8.06649332801459	1.75737564108336e-05	0.00043492924682464	3.24306390858263	-1.105	-1.0915	-0.738	0.0275	-0.175	-0.028
CAGL0J00209g	-0.683666666666667	0.279166666666667	-8.06145213490217	1.76640705949569e-05	0.000435062661817137	3.23766142622785	0.726	0.5935	0.5435	-0.137	0.005	-0.056
CAGL0F02717g	0.813166666666667	-1.1739	8.59672634613332	2.1429970806449e-05	0.00048560760982588	3.23376414756715	-1.5205	-1.4065	-1.5705	-0.65	-0.722	NA
CAGL0A01243g	0.731	-0.757333333333333	8.05286056061747	1.78191635986172e-05	0.000436782656056056	3.22844776350796	-1.143	-1.1025	-1.123	-0.2775	-0.554	-0.344
CAGL0B02475g	1.22983333333333	0.0226	8.58378207763582	2.16735719421554e-05	0.000485907937038307	3.22193086664611	-0.518	-0.2445	-0.6455	NA	0.6065	0.9145
CAGL0M13717g	1.28116666666667	0.29725	8.03734728680553	1.8102994274987e-05	0.00044162685557504	3.21179091401984	-0.633	-0.4715	0.0745	0.8915	0.997	0.925
CAGL0M01364g	-0.967833333333334	0.120583333333333	-8.02003350270484	1.84256227008578e-05	0.000447367133158741	3.19316990046642	0.8275	0.357	0.629	-0.282	-0.47	-0.338
CAGL0K04103g	-0.943333333333334	-0.0645	-8.00337146132902	1.87420564315382e-05	0.000450793806835809	3.17521896187259	0.5505	0.125	0.546	-0.5155	-0.526	-0.567
CAGL0G03883g	1.0805	-0.358083333333333	8.00148315605475	1.8778291320138e-05	0.000450793806835809	3.17318267250152	-0.966	-0.8525	-0.8765	-0.14	0.2475	0.439
CAGL0G07491g	-0.654166666666667	0.05475	-7.99875701851762	1.88307387590988e-05	0.000450793806835809	3.17024220308892	0.411	0.369	0.3655	-0.189	-0.382	-0.246
CAGL0B02519g	-0.649666666666667	0.361333333333333	-7.98897064384704	1.90203409550543e-05	0.00045321491494299	3.15967971222747	0.7455	0.619	0.694	0.101	-0.0485	0.057
CAGL0K06259g	-1.1305	-0.122916666666667	-7.97864052593265	1.92227466801342e-05	0.000455917274270035	3.14851897247565	0.3905	0.7855	0.151	-0.684	-0.7165	-0.664
CAGL0L05720g	0.671666666666667	-0.477	7.96892230776982	1.94153162103871e-05	0.000458362511271027	3.13800864611889	-0.869	-0.8815	-0.688	-0.1475	-0.178	-0.098
CAGL0H06589g	0.697666666666667	0.451833333333333	7.95786418949148	1.96370075538733e-05	0.000461469677516022	3.12603658641286	0.208	-0.034	0.135	0.798	0.8465	0.7575
CAGL0H02651g	0.833833333333333	0.2487	8.461375265029	2.41353343770972e-05	0.000519518142915416	3.10923149069578	-0.079	0.0205	-0.196	NA	0.769	0.729
CAGL0B04675g	-1.56475	-3.4324	-8.43283693829643	2.47528756207095e-05	0.000528370757520395	3.08274705433443	-3.053	-2.9645	-2.402	NA	-4.4705	-4.272
CAGL0L09691g	0.671333333333334	-0.048	7.90724772996695	2.06877278710147e-05	0.00048070241533739	3.0710646686892	-0.4165	-0.469	-0.2655	0.341	0.233	0.289
CAGL0H04785g	0.757	0.591	7.90166590905987	2.08073125524931e-05	0.00048070241533739	3.06498519817892	0.239	0.103	0.2955	1.066	1.026	0.8165
CAGL0K03509g	0.618	0.334833333333333	7.90002913647845	2.08425219261855e-05	0.00048070241533739	3.06320184344374	-5e-04	0.1095	-0.0315	0.635	0.617	0.6795
CAGL0K05687g	0.8905	-0.504916666666667	7.89783993456439	2.08897167906145e-05	0.00048070241533739	3.06081612169955	-1.0495	-0.9635	-0.8375	0.143	-0.2615	-0.0605
CAGL0K11616g	-0.917333333333333	-0.162833333333333	-7.89622608817097	2.09245829826738e-05	0.00048070241533739	3.05905706339119	0.153	0.172	0.5625	-0.561	-0.6125	-0.691
CAGL0E01815g	0.887666666666666	-1.0215	7.88738896951761	2.11166359116826e-05	0.000482948775783704	3.04941966517174	-1.5425	-1.3875	-1.466	-0.349	-0.774	-0.61
CAGL0H09636g	0.6875	-0.612416666666667	7.87943677265959	2.12911063829689e-05	0.000484774835555333	3.04073990903632	-1.092	-0.8595	-0.917	-0.2145	-0.3005	-0.291
CAGL0E05060g	0.5975	0.168416666666667	7.86923430285796	2.15172608687243e-05	0.00048560760982588	3.0295936960367	-0.13	-0.104	-0.157	0.43	0.534	0.4375
CAGL0G03531g	0.637833333333333	-0.496583333333333	7.86017561605633	2.1720264997418e-05	0.000485907937038307	3.01968735009433	-0.9025	-0.804	-0.74	-0.1765	-0.2335	-0.123
CAGL0L06358g	0.5865	-0.533416666666667	7.85340196775836	2.18734305178438e-05	0.000487206889317017	3.0122738833098	-0.872	-0.8065	-0.8015	-0.207	-0.237	-0.2765
CAGL0L11902g	1.14683333333333	-0.5981	8.34478323663436	2.67714349024972e-05	0.000553024439538278	3.00052566384774	-1.046	-1.239	-0.8855	NA	-0.072	0.252
CAGL0J08437g	-0.6175	0.05775	-7.83394136260214	2.23200845598975e-05	0.00049500343376777	2.99094657367574	0.338	0.3145	0.447	-0.242	-0.3015	-0.2095
CAGL0E01881g	0.894999999999999	-1.32716666666667	7.82350714049541	2.25636684698827e-05	0.000498248592979349	2.9794940266554	-1.9405	-1.6955	-1.688	-0.877	-1.066	-0.696
CAGL0K07986g	0.602	0.152333333333333	7.81790675225875	2.26956057681736e-05	0.0004990111087998	2.97334203798889	-0.1075	-0.1605	-0.178	0.4255	0.5245	0.41
CAGL0M04543g	0.591	-0.1455	7.80709941740418	2.29526030001415e-05	0.000500902308056301	2.96146030462069	-0.495	-0.4055	-0.4225	0.188	0.109	0.153
CAGL0G02849g	0.893333333333333	-1.81116666666667	7.80607325026354	2.29771700943257e-05	0.000500902308056301	2.96033144042366	-2.2055	-2.4595	-2.1085	-1.197	-1.4805	-1.416
CAGL0G09449g	0.651	0.155	7.78994036834767	2.33672054947822e-05	0.000507246583685462	2.94256844315799	-0.2745	-0.0915	-0.1455	0.548	0.4305	0.463
CAGL0G10021g	0.678166666666667	0.268416666666667	7.77923253469693	2.36300776043361e-05	0.000510788555135079	2.93076247786992	-0.0935	-0.067	-0.0515	0.511	0.7525	0.559
CAGL0E05566g	0.631	0.1755	7.74180050808882	2.45747377670565e-05	0.000526763102847827	2.88938990359865	-0.061	-0.1755	-0.1835	0.548	0.5175	0.4075
CAGL0M03179g	0.591833333333333	-0.392083333333333	7.72004143846147	2.5142788633776e-05	0.000534466830584375	2.86526725919257	-0.7505	-0.6425	-0.671	-0.1425	-0.083	-0.063
CAGL0L02827g	0.720166666666667	-0.475083333333333	7.71342113205533	2.53184575564646e-05	0.000535977099428794	2.85791714927983	-0.895	-0.88	-0.7305	0.031	-0.205	-0.171
CAGL0D05940g	-0.977	-0.486	-7.69846354047402	2.57203164070243e-05	0.000542243543017224	2.84129230311303	-0.248	-0.009	0.2645	-0.8735	-1.074	-0.976
CAGL0H09438g	-0.590833333333333	0.00158333333333333	-7.68069626039553	2.62067468143317e-05	0.000550234278400906	2.82151142780783	0.247	0.37	0.274	-0.283	-0.27	-0.3285
CAGL0E01507g	-0.737666666666667	0.222666666666667	-7.67345380617219	2.64079074252872e-05	0.000551519326176904	2.81343782602034	0.7805	0.4915	0.5025	-0.113	-0.1395	-0.186
CAGL0A03564g	0.6485	-0.0159166666666667	7.67075628264324	2.64832625882331e-05	0.000551519326176904	2.81042919957727	-0.4645	-0.2985	-0.2575	0.355	0.288	0.282
CAGL0H03751g	-0.771666666666667	-0.5115	-7.66084363365793	2.67621973883922e-05	0.000553024439538278	2.79936617703277	-0.047	-0.336	0.006	-0.91	-0.8695	-0.9125
CAGL0H07601g	0.612833333333333	-0.14875	7.65525997615631	2.6920730248319e-05	0.000553875104667222	2.79312957196761	-0.4615	-0.497	-0.407	0.214	0.1935	0.0655
CAGL0F04015g	0.640833333333333	0.31525	7.64758581293371	2.71402947051869e-05	0.000554390492097415	2.7845521632541	-0.1085	0.0835	0.0095	0.573	0.6885	0.6455
CAGL0M05313g	0.699833333333333	-0.00458333333333334	7.64682348279124	2.71622122811734e-05	0.000554390492097415	2.78369973804973	-0.23	-0.3825	-0.451	0.457	0.295	0.284
CAGL0H01089g	0.711166666666667	-0.757083333333333	7.62827449205415	2.77015174178316e-05	0.000563154260839489	2.76293797166526	-1.01	-1.0875	-1.2405	-0.292	-0.4965	-0.416
CAGL0L03113g	-0.570666666666667	-0.0116666666666667	-7.58462403162082	2.90173928437673e-05	0.000587573531773201	2.71392381555222	0.267	0.308	0.246	-0.3335	-0.3155	-0.242
CAGL0L13288g	0.5895	-0.13975	7.57744015050019	2.92404302237486e-05	0.000589758756048283	2.70583607817004	-0.443	-0.3715	-0.489	0.1205	0.213	0.1315
CAGL0B02453g	0.592166666666667	-0.09275	7.57327479893595	2.93706090998674e-05	0.000590061295759296	2.70114391361793	-0.424	-0.4425	-0.3	0.215	0.217	0.178
CAGL0B02970g	-0.604166666666667	-0.686083333333333	-7.56405786013391	2.9660921072381e-05	0.000591801201935126	2.69075410683946	-0.393	-0.3415	-0.4175	-0.894	-1.022	-1.0485
CAGL0I01320g	-0.625666666666667	-0.486833333333333	-7.56024343505044	2.97819826393786e-05	0.000591801201935126	2.68645140518354	-0.2105	-0.2	-0.1115	-0.6945	-0.8705	-0.834
CAGL0J01309g	-0.560166666666667	-0.162916666666667	-7.55955877709918	2.98037692951908e-05	0.000591801201935126	2.68567892665839	0.152	0.1085	0.091	-0.4565	-0.404	-0.4685
CAGL0G03245g	0.637333333333333	-0.107833333333333	7.54244332205446	3.03541031317001e-05	0.00060040181599884	2.66635036942703	-0.4355	-0.3455	-0.4985	0.312	0.156	0.1645
CAGL0K11902g	0.6835	0.302416666666667	7.52699023824236	3.08605324670365e-05	0.000605939381820093	2.64886982630387	-0.0395	0.094	-0.1725	0.631	0.709	0.5925
CAGL0J11836g	0.802	-0.258333333333333	7.52462024165214	3.09390153437256e-05	0.000605939381820093	2.64618642015115	-0.652	-0.5495	-0.7765	0.297	-0.0445	0.1755
CAGL0H09130g	-0.684	-0.588166666666667	-7.51473667748519	3.12686703975783e-05	0.000605939381820093	2.63498877575475	-0.1955	-0.2145	-0.3285	-0.784	-0.9845	-1.022
CAGL0H09592g	-1.6015	-2.54408333333333	-7.51364146573227	3.13054354739661e-05	0.000605939381820093	2.63374724629409	-2.276	-1.4615	-1.4925	-3.2005	-3.642	-3.192
CAGL0E04334g	-0.866833333333333	-0.216916666666667	-7.51293345820089	3.13292276546327e-05	0.000605939381820093	2.63294457598467	0.0625	0.2965	0.2905	-0.494	-0.586	-0.871
CAGL0K06677g	0.9135	-0.441083333333333	7.50955739001456	3.1442950477312e-05	0.000605939381820093	2.62911631082616	-0.9445	-1.1245	-0.6245	0.058	-0.041	0.03
CAGL0I01980g	1.05666666666667	-0.6715	7.50899288854905	3.14620096748282e-05	0.000605939381820093	2.62847606885524	-1.108	-0.9545	-1.537	-0.101	-0.0695	-0.259
CAGL0H06259g	0.631	-0.213833333333333	7.47152125346498	3.2755833757492e-05	0.000625941653699253	2.58589325602394	-0.586	-0.417	-0.585	0.171	0.045	0.089
CAGL0M03729g	0.558666666666667	0.222166666666667	7.46854080290458	3.28612110748242e-05	0.000625941653699253	2.58249919037217	-0.109	-0.013	-0.0495	0.525	0.4785	0.501
CAGL0G02035g	-0.732166666666667	-0.135416666666667	-7.46837371595853	3.28671295813194e-05	0.000625941653699253	2.5823088848332	0.4205	0.1435	0.128	-0.442	-0.563	-0.4995
CAGL0C03267g	0.828166666666667	-1.26558333333333	7.42193265786093	3.45581915132389e-05	0.000655709685638233	2.5292867417504	-1.765	-1.5205	-1.7535	-0.659	-1.008	-0.8875
CAGL0L03982g	0.900416666666667	-0.5785	7.84483587083945	4.23300006671573e-05	0.000758239837125339	2.5187820417107	-0.8585	-0.8395	-1.118	0.033	-0.1095	NA
CAGL0G09515g	0.586833333333333	-0.0944166666666667	7.40460477113734	3.52133056482862e-05	0.000665674408989558	2.50943803378838	-0.402	-0.314	-0.4475	0.261	0.1805	0.1555
CAGL0I04048g	1.07433333333333	-1.22483333333333	7.37702899902306	3.62839989718602e-05	0.000683393112988381	2.47777711209137	-1.653	-1.566	-2.067	-0.637	-0.907	-0.519
CAGL0L12914g	0.881666666666667	-0.132	7.80030741413052	4.41423036675451e-05	0.000776399998867774	2.4746058806363	-0.3985	-0.387	-0.6685	0.441	0.353	NA
CAGL0G03223g	-0.559333333333333	-0.372	-7.37212311265429	3.64781802922862e-05	0.000684533764239495	2.4721349762217	-0.147	-0.0665	-0.0635	-0.6805	-0.6035	-0.671
CAGL0B01529g	0.570333333333333	0.116833333333333	7.36499087377289	3.67625104883925e-05	0.000687351610335893	2.46392725282632	-0.1715	-0.224	-0.1095	0.38	0.368	0.458
CAGL0L11814g	0.652166666666667	0.208583333333333	7.35420695670666	3.71970227053045e-05	0.000692421753198618	2.45150568388253	-0.1955	0.005	-0.162	0.629	0.508	0.467
CAGL0K10340g	1.14866666666667	-0.116833333333333	7.35157298531603	3.73040023195039e-05	0.000692421753198618	2.44846960622343	-1.0225	-0.7465	-0.3045	0.492	0.4775	0.403
CAGL0D05698g	0.618833333333333	-0.255583333333333	7.34414162879218	3.76076444548847e-05	0.000695537770911098	2.43989929756447	-0.4875	-0.584	-0.6235	0.1565	-0.0205	0.0255
CAGL0C01727g	-0.763333333333333	0.099	-7.74052032986843	4.6712118254294e-05	0.000797687272722494	2.41495548332684	0.5235	0.3055	0.384	NA	-0.3635	-0.3545
CAGL0E05874g	0.698833333333333	0.650916666666667	7.31950814293224	3.8633614534663e-05	0.000711942472162154	2.41144314098624	0.398	0.305	0.2015	0.8645	1.0065	1.13
CAGL0B00374g	0.7335	0.415916666666667	7.3050622415342	3.92494644732295e-05	0.000719522374045169	2.39472164482586	0.018	0.165	-0.0355	0.732	0.954	0.662
