logFC	AveExpr	t	P.Value	adj.P.Val	B	log2.YPGlu30.Ref._YPGlu30.C.1	log2.YPGlu30.Ref._YPGlu30.C.2	log2.YPGlu30.Ref._YPGlu30.C.3	log2.YPGlu37.Ref._YPGlu37.C.1	log2.YPGlu37.Ref._YPGlu37.C.2	log2.YPGlu37.Ref._YPGlu37.C.3
CAGL0J09130g	-0.62	-0.3395	-5.72841269188618	0.000218086825012153	0.00760040003086572	0.801351151377852	-0.7015	-0.6875	-0.5595	-0.054	-0.0375	0.003
CAGL0K10340g	-0.972333333333334	-0.205	-5.71901153646657	0.000220839883882313	0.0076443427373587	0.788387523798752	-1.0225	-0.7465	-0.3045	0.288	0.2625	0.293
CAGL0K01375g	0.874666666666667	0.0723333333333333	5.67707724206875	0.00023358416590721	0.00803121934189688	0.730404928063194	0.619	0.2315	0.6785	-0.2365	-0.58	-0.2785
CAGL0J11682g	0.894166666666667	-0.20075	5.66084511872299	0.000238728021512758	0.0081533576947324	0.707891511235147	0.4685	0.245	0.0255	-0.388	-0.8335	-0.722
CAGL0L03740g	0.6885	0.230416666666667	5.65491035402284	0.000240639050609187	0.00816419772364812	0.699650533546886	0.5215	0.464	0.7385	-0.01	-0.1445	-0.187
CAGL0L06512g	-1.13683333333333	-1.34775	-5.64477381495402	0.000243941274931078	0.00822178389126258	0.685563036082331	-2.078	-2.1585	-1.512	-0.7735	-1.085	-0.4795
CAGL0M12551g	-1.61783333333333	-3.83075	-5.63372585419431	0.000247596068207294	0.00829042259755534	0.670191677736159	-4.6805	-4.5945	-4.644	-3.026	-2.3005	-3.739
CAGL0I04290g	0.715	0.017	5.62609193930254	0.000250155873173242	0.0083217437549774	0.65955990480934	0.4955	0.3235	0.3045	-0.2895	-0.2045	-0.5275
CAGL0F08261g	-1.511	-1.90783333333333	-5.61526203153466	0.000253836354647259	0.00834443324148964	0.644462367261734	-2.717	-2.7825	-2.4905	-0.815	-0.74	-1.902
CAGL0J08294g	-0.638666666666667	-0.682	-5.61450567629194	0.000254095566205814	0.00834443324148964	0.643407318690498	-1.03	-0.9705	-1.0035	-0.3815	-0.4745	-0.232
CAGL0E05192g	-0.689666666666667	-0.0265	-5.60466143349464	0.000257495411355418	0.00837383030453725	0.629667798486604	-0.2995	-0.323	-0.4915	0.2165	0.4835	0.255
CAGL0D06402g	-0.791833333333334	-1.44025	-5.60246728020807	0.0002582598454259	0.00837383030453725	0.626603496142053	-1.906	-1.9425	-1.66	-0.9845	-0.873	-1.2755
CAGL0F03663g	0.618833333333333	-0.266583333333333	5.59018221690908	0.000262585280075421	0.00845778467485002	0.609433383880218	0.05	0.022	0.0565	-0.5775	-0.4725	-0.678
CAGL0K09570g	0.676166666666667	0.401583333333333	5.58578888603183	0.000264150995115363	0.00845778467485002	0.603287692000914	0.892	0.7465	0.5805	0.1295	0.057	0.004
CAGL0M12430g	0.777	0.581833333333333	5.56756288500836	0.000270754573327003	0.00861537688915675	0.577761572660359	0.9275	0.757	1.2265	0.1005	0.255	0.2245
CAGL0G05962g	-0.875	-0.4765	-5.55258238937967	0.000276315273274176	0.00873804410483707	0.556744267054984	-1.079	-1.0785	-0.5845	-0.132	-0.111	0.126
CAGL0L03696g	-1.0775	0.591083333333333	-5.5171075183514	0.000289979418387476	0.00909791107015442	0.506841948292734	-0.126	-0.085	0.368	0.996	1.528	0.8655
CAGL0B01925g	-0.7135	-0.51375	-5.51390862680593	0.000291246811537249	0.00909791107015442	0.502332966720014	-0.9115	-0.9	-0.8	-0.2335	-0.3065	0.069
CAGL0G01540g	1.492	-0.910833333333333	5.49076071610526	0.000300597398575641	0.00933309377516974	0.469659980125288	-0.055	0.206	-0.6455	-1.095	-1.7655	-2.11
CAGL0M09603g	0.615666666666667	-0.282	5.48544731780422	0.000302788977546113	0.00934450561426951	0.462149033020471	-0.0565	0.0685	0.0655	-0.666	-0.489	-0.6145
CAGL0M11902g	-1.108	-0.964333333333333	-5.46877487318176	0.000309777991349987	0.00950294999811965	0.438554055696071	-1.626	-1.886	-1.043	-0.24	-0.3895	-0.6015
CAGL0M06633g	-0.7705	-1.00208333333333	-5.44937989247945	0.000318127181649981	0.00960552607465791	0.411054514778243	-1.448	-1.57	-1.144	-0.4695	-0.7405	-0.6405
CAGL0D02948g	0.617666666666667	-0.0238333333333333	5.4492516525225	0.000318183185029409	0.00960552607465791	0.410872502583898	0.267	0.3265	0.2615	-0.4595	-0.312	-0.2265
CAGL0F05709g	0.732166666666667	0.0474166666666667	5.44637888620825	0.000319440525755762	0.00960552607465791	0.406794521744028	0.346	0.425	0.4695	-0.3515	-0.522	-0.0825
CAGL0H00979g	-0.6005	-0.373583333333333	-5.44369119876125	0.000320621697982921	0.00960552607465791	0.402978163217102	-0.631	-0.736	-0.6545	-0.1005	0.022	-0.1415
CAGL0M03949g	0.866666666666667	0.276833333333333	5.43136429768188	0.000326099522591488	0.00965919735131786	0.385461027280672	0.7715	0.5885	0.7705	-0.083	-0.4955	0.109
CAGL0G08404g	0.611333333333333	0.054	5.43117572057392	0.000326184099507708	0.00965919735131786	0.385192875695613	0.3905	0.326	0.3625	-0.281	-0.3475	-0.1265
CAGL0L04642g	-0.720166666666667	0.372083333333333	-5.42634301039229	0.00032835963475667	0.00966773798194493	0.378319100464132	-0.028	-0.1615	0.2255	0.824	0.755	0.6175
CAGL0E05830g	0.6995	-0.226416666666667	5.41929285704774	0.00033156140528589	0.00970622331016922	0.368285175088981	0.2335	0.149	-0.0125	-0.4805	-0.7665	-0.4815
CAGL0J11891g	-0.7355	0.435416666666667	-5.40484177323397	0.000338229586819462	0.00982313183088654	0.347695154907716	0.1785	0.0175	0.007	0.9025	0.5545	0.9525
CAGL0F08657g	-0.596333333333333	0.322333333333333	-5.40235851644537	0.000339389875867054	0.00982313183088654	0.344153886371392	0.078	0.0635	-0.069	0.5515	0.639	0.671
CAGL0M13189g	-0.832666666666667	-0.1465	-5.37839849175666	0.0003508073134393	0.0100965498131996	0.309938723644549	-0.5575	-0.825	-0.306	0.4615	0.202	0.146
CAGL0A03784g	0.707666666666667	-0.0491666666666667	5.3671751366456	0.000356296750853029	0.0101972528191065	0.293882503483784	0.3565	0.2085	0.349	-0.193	-0.5975	-0.4185
CAGL0J11748g	-0.737666666666667	-0.0271666666666667	-5.35897290430864	0.000360366852286944	0.0102564410237001	0.2821365617427	-0.377	-0.231	-0.58	0.188	0.523	0.314
CAGL0G09581g	0.626833333333333	-0.47825	5.35290199466547	0.000363411496645619	0.0102859508138978	0.273436366319685	-0.116	-0.0535	-0.325	-0.7825	-0.8305	-0.762
CAGL0G05830g	-0.671	-0.974166666666667	-5.34807003990661	0.000365854529479861	0.0102867884336525	0.266507822518832	-1.3505	-1.473	-1.1055	-0.671	-0.604	-0.641
CAGL0E05632g	1.13833333333333	-0.310333333333333	5.34491934333316	0.000367457014124227	0.0102867884336525	0.261988179325357	0.505	0.1125	0.159	-0.454	-1.3545	-0.83
CAGL0G02585g	-0.843833333333333	-0.45575	-5.33705672469518	0.000371489007093241	0.0103431423007536	0.250702937399753	-1.139	-0.89	-0.604	0.0165	0.113	-0.231
CAGL0J00935g	0.607166666666667	0.0600833333333333	5.32455648111633	0.000377997308819753	0.0104674606112627	0.232742506022967	0.431	0.2955	0.3645	-0.131	-0.347	-0.2525
CAGL0B03421g	-1.14683333333333	-0.225416666666667	-5.30389023393547	0.000389027260506233	0.010714982019212	0.202998510179691	-1.09	-0.849	-0.4575	0.111	0.808	0.125
CAGL0G09020g	-0.567333333333333	-0.375333333333333	-5.29340088535021	0.000394757347767909	0.0107947483221563	0.187877543390476	-0.7105	-0.6305	-0.636	-0.025	-0.128	-0.122
CAGL0H07887g	-1.1135	-0.114083333333333	-5.29089873379791	0.000396137553106654	0.0107947483221563	0.184268156706608	-0.9265	-0.721	-0.365	0.2865	0.1415	0.9
CAGL0I02706g	0.862833333333333	-0.0964166666666667	5.25153089589663	0.000418548591681442	0.0113451028316615	0.127357907058489	0.419	0.0195	0.5665	-0.4035	-0.751	-0.429
CAGL0M04675g	-0.704	-0.709333333333333	-5.23725874501254	0.000427006119250861	0.0115134334153798	0.106669577464753	-1.144	-0.977	-1.063	-0.503	-0.111	-0.458
CAGL0D01584g	-0.634833333333333	-0.49575	-5.23068722854235	0.000430961800058148	0.0115592528884706	0.0971336742271784	-0.7455	-0.938	-0.756	-0.0895	-0.117	-0.3285
CAGL0F07117g	-0.912166666666667	-1.16525	-5.19194064689054	0.000455098522929043	0.0120802384091808	0.0407792327935503	-1.709	-1.8905	-1.2645	-0.681	-0.9265	-0.52
CAGL0J02838g	0.649666666666667	-0.0911666666666666	5.19193569182854	0.000455101700755788	0.0120802384091808	0.0407720118234352	0.382	0.049	0.27	-0.338	-0.4075	-0.5025
CAGL0J02376g	0.701166666666667	0.23975	5.1849177497876	0.000459626479845013	0.0121374559600309	0.0305411942197304	0.815	0.509	0.447	-0.1135	0.016	-0.235
CAGL0K04301g	-1.006	-1.3665	-5.17802774460744	0.000464115718200125	0.0121931529453294	0.0204898278049024	-1.693	-1.67	-2.2455	-0.943	-0.533	-1.1145
CAGL0F01419g	-1.1505	-1.32258333333333	-5.16636725529822	0.000471820633753762	0.0122854586017563	0.00346319805922679	-2.1355	-2.0795	-1.4785	-1.071	-0.321	-0.85
CAGL0F04521g	-0.653333333333334	-0.134333333333333	-5.16546065920663	0.0004724254039715	0.0122854586017563	0.00213854917930423	-0.4275	-0.3155	-0.64	0.074	0.2335	0.2695
CAGL0J06380g	0.722166666666666	-1.36208333333333	5.15789966630379	0.000477501652560194	0.012354752353868	-0.00891370665419	-0.8375	-1.183	-0.9825	-1.543	-1.715	-1.9115
CAGL0I00286g	0.935833333333333	-0.16475	5.15056383927898	0.000482482637142949	0.0124208972365996	-0.0196448670515599	0.2185	0.51	0.181	-0.879	-0.798	-0.221
CAGL0G07601g	-0.642	-0.241666666666667	-5.14255284089808	0.000487985731702462	0.0124997545175586	-0.0313727396623511	-0.5095	-0.6455	-0.533	-0.0995	0.093	0.2445
CAGL0J07832g	0.708333333333333	-0.211	5.13495250224554	0.000493268936651743	0.0125722226988402	-0.0425081427975362	0.0985	0.3705	-0.0395	-0.704	-0.4515	-0.54
CAGL0H10142g	0.606666666666667	0.333833333333333	5.08979149737863	0.000525952514611999	0.0132249896396065	-0.108849469123715	0.565	0.5775	0.769	0.1505	0.0045	-0.0635
CAGL0J05478g	0.680666666666667	-0.277	5.08891264115158	0.000526611115544955	0.0132249896396065	-0.110143475762996	0.1025	0.0225	0.065	-0.573	-0.86	-0.419
CAGL0B02838g	-0.868833333333334	-0.614916666666667	-5.08889464360672	0.000526624611844567	0.0132249896396065	-0.110169976096657	-1.0825	-1.1745	-0.891	-0.0585	-0.5595	0.0765
CAGL0I10582g	-0.553166666666667	-0.13575	-5.08361082527492	0.000530602992998561	0.0132268815489124	-0.117952144955817	-0.4275	-0.426	-0.3835	0.1995	0.18	0.043
CAGL0E00803g	-0.9155	-0.455916666666667	-5.08194532172473	0.00053186367344836	0.0132268815489124	-0.120405998331648	-0.9875	-1.266	-0.4875	0.0455	-0.0295	-0.0105
CAGL0K05973g	0.648333333333333	0.007	5.07575279670173	0.000536579227904976	0.0132796878481024	-0.129533262918436	0.315	0.4485	0.23	-0.4625	-0.3555	-0.1335
CAGL0F07557g	0.6725	-0.644083333333333	5.06641074591513	0.000543778023977374	0.0133931481578658	-0.143313304465525	-0.203	-0.5075	-0.213	-0.8255	-1.1005	-1.015
CAGL0I09812g	0.548833333333334	0.0160833333333333	5.0574743591833	0.000550761056306142	0.0135002339304132	-0.15650693867572	0.3815	0.249	0.241	-0.269	-0.2865	-0.2195
CAGL0I07557g	0.686666666666667	0.0451666666666667	5.05133403833418	0.00055561480687332	0.0135543555029144	-0.165579256842073	0.406	0.2765	0.483	-0.209	-0.145	-0.5405
CAGL0E01331g	-0.589833333333333	-0.245583333333333	-5.04136548254394	0.00056359243953227	0.0136838107475062	-0.180319545120056	-0.618	-0.4235	-0.58	-0.0105	0.1685	-0.01
CAGL0C03740g	0.815666666666667	-0.575833333333333	5.03630108933027	0.000567692256779246	0.0137183369409438	-0.187813725687255	-0.064	0.056	-0.496	-0.859	-1.173	-0.919
CAGL0E04950g	-0.642166666666667	0.13675	-5.03145356176394	0.000571646422895894	0.0137490357957543	-0.194990508078556	-0.1725	-0.1965	-0.184	0.467	0.653	0.2535
CAGL0L03542g	0.608666666666667	-0.376666666666667	5.02659853285968	0.000575636266213153	0.0137803018308878	-0.202181841254381	-0.0595	-0.111	-0.0465	-0.5765	-0.871	-0.5955
CAGL0I01782g	-0.572833333333333	-0.146083333333333	-5.01541802937875	0.000584938136307514	0.0139378514990855	-0.218755657342378	-0.394	-0.4675	-0.436	0.2195	0.2035	-0.00199999999999999
CAGL0F04807g	-0.971833333333333	-1.35591666666667	-5.00957342428888	0.000589864585749991	0.0139800971866392	-0.22742688578503	-1.8325	-1.869	-1.824	-0.701	-0.539	-1.37
CAGL0K07678g	-0.7525	-3.52291666666667	-5.00527187389502	0.000593518738232458	0.0139800971866392	-0.233811980343633	-3.883	-4.131	-3.6835	-2.93	-3.2365	-3.2735
CAGL0H00781g	-0.636333333333333	0.0228333333333333	-5.00365590197075	0.000594897752622944	0.0139800971866392	-0.236211379638426	-0.299	-0.25	-0.337	0.1735	0.5525	0.297
CAGL0E02299g	-0.992833333333334	-0.0484166666666667	-4.9949118143037	0.000602419350953251	0.0140922115750388	-0.249201235980313	-0.677	-0.5295	-0.428	0.353	0.9265	0.0645
CAGL0D05412g	0.626666666666667	-0.320333333333333	4.98386083707408	0.00061207115984515	0.014252911599485	-0.265634072124184	0.0745	-0.0355	-0.06	-0.634	-0.811	-0.456
CAGL0A01628g	0.653833333333333	-0.154416666666667	4.9705548175551	0.000623912486328189	0.0143885970810302	-0.285443789618063	0.0825	0.0475	0.3875	-0.3645	-0.4925	-0.587
CAGL0H08261g	-0.703166666666667	-0.426083333333333	-4.96850669201689	0.000625756812645634	0.0143885970810302	-0.28849528621742	-0.849	-0.915	-0.569	-0.1655	0.136	-0.194
CAGL0G04675g	0.6695	-0.375416666666667	4.96787827977515	0.000626323862789328	0.0143885970810302	-0.289431678376672	0.1475	-0.1395	-0.13	-0.658	-0.8945	-0.578
CAGL0L06358g	-0.561	-0.546166666666667	-4.95608304109968	0.000637069924420163	0.0145382718653777	-0.30701833915082	-0.872	-0.8065	-0.8015	-0.285	-0.1415	-0.3705
CAGL0K12980g	0.680166666666667	-0.333416666666667	4.95451337201036	0.000638514770585589	0.0145382718653777	-0.309360237104412	0.1305	0.102	-0.2125	-0.5075	-0.715	-0.798
CAGL0D04356g	-1.10266666666667	-0.848166666666667	-4.94678794054648	0.000645677098238771	0.0145897334479445	-0.320891565908705	-1.665	-1.729	-0.8045	-0.2345	-0.4395	-0.2165
CAGL0E00649g	0.5785	-0.440416666666667	4.94593756882826	0.000646470718852898	0.0145897334479445	-0.322161399517674	-0.127	-0.1885	-0.138	-0.644	-0.6515	-0.8935
CAGL0L10362g	-0.5355	-0.500916666666667	-4.93691546040661	0.000654955240032705	0.0146867554563532	-0.335640306773355	-0.8255	-0.7045	-0.776	-0.2855	-0.247	-0.167
CAGL0H05159g	0.566166666666667	0.08125	4.93528267522212	0.00065650341587056	0.0146867554563532	-0.338080929663373	0.4495	0.4205	0.223	-0.253	-0.159	-0.1935
CAGL0G10219g	-0.557833333333334	-0.110083333333333	-4.92793044540231	0.000663523286605057	0.0147782774947539	-0.349075550174673	-0.429	-0.4635	-0.2745	0.1055	0.243	0.158
CAGL0J04840g	0.635333333333333	-0.280333333333333	4.92497897246114	0.000666363869078306	0.0147782774947539	-0.353491429133835	0.2245	0.0315	-0.144	-0.6645	-0.638	-0.4915
CAGL0K05137g	-1.29683333333333	-4.60041666666667	-4.91188058751903	0.000679127888702363	0.0149964317837164	-0.373103974789652	-5.3455	-5.234	-5.167	-3.7755	-3.4115	-4.669
CAGL0G04433g	0.650166666666667	-0.353416666666667	4.90750823406037	0.000683446592730257	0.0150270252985284	-0.379656349705151	-0.001	0.176	-0.26	-0.711	-0.6815	-0.643
CAGL0H02079g	0.680166666666667	-0.180916666666667	4.90030239240488	0.00069062818328409	0.0150872770468031	-0.390461012848755	0.339	0.137	0.0015	-0.3145	-0.5955	-0.653
CAGL0K08206g	-0.663	-0.206166666666667	-4.89885846157511	0.000692076928752438	0.0150872770468031	-0.392626992218638	-0.5885	-0.575	-0.4495	-0.033	0.031	0.378
CAGL0L01831g	-0.801	-1.51	-4.88749815069278	0.000703589027158308	0.0152732482463221	-0.409678641038274	-2.0795	-1.9945	-1.6575	-0.975	-0.946	-1.4075
CAGL0G07931g	0.544666666666667	-0.181	4.88190755258523	0.000709329281875995	0.015332885700636	-0.4180768965602	0.1	-0.023	0.197	-0.451	-0.443	-0.466
CAGL0K00891g	-0.563	-0.495	-4.87719803841601	0.000714203693166216	0.0153733845381955	-0.425155085140163	-0.6845	-0.836	-0.809	-0.1455	-0.3405	-0.1545
CAGL0J09856g	0.628166666666667	-0.0244166666666667	4.85839258913989	0.000734027225348104	0.0157339810688633	-0.45345076879634	0.281	0.2965	0.2915	-0.4195	-0.4935	-0.1025
CAGL0E03850g	-0.664	0.518333333333333	-4.85219072463552	0.000740693044165992	0.0158107102719266	-0.46279361525775	0.196	0.007	0.356	1.0205	0.691	0.8395
CAGL0L02453g	-0.523166666666667	-0.329416666666667	-4.84745417725438	0.000745827455661809	0.0158542491923463	-0.469932757763953	-0.5975	-0.602	-0.5735	-0.1275	-0.098	0.022
CAGL0M06347g	-0.696666666666667	0.3805	-4.8342881253124	0.000760300104116817	0.0160951133611176	-0.48979421250056	-0.0535	-0.1005	0.2505	0.526	0.757	0.9035
CAGL0C02211g	0.713666666666667	-0.0423333333333333	4.81696863934176	0.000779796651477404	0.0162792277066157	-0.51595924463537	0.34	0.283	0.3205	-0.4235	-0.6695	-0.1045
CAGL0M03839g	-1.02066666666667	0.412	-4.8166805453954	0.000780125436563707	0.0162792277066157	-0.516394840652049	-0.234	-0.295	0.234	0.56	0.8485	1.3585
CAGL0I05082g	0.693833333333333	-1.06525	4.81560815825782	0.000781350591550371	0.0162792277066157	-0.518016387188344	-0.6335	-0.6425	-0.879	-1.3965	-1.65	-1.19
CAGL0F06809g	0.710166666666667	0.212416666666667	4.81529566579457	0.000781707986692848	0.0162792277066157	-0.518488935179123	0.652	0.49	0.5605	-0.107	0.108	-0.429
CAGL0M05445g	0.679666666666667	-0.717	4.8094809624181	0.000788390144638107	0.0163519138096398	-0.527284428632875	-0.426	-0.371	-0.3345	-1.0345	-1.3215	-0.8145
CAGL0I00902g	-0.605166666666667	-0.703916666666667	-4.80096402451002	0.000798287934975983	0.0164904398825885	-0.540176157594021	-0.8575	-0.9995	-1.1625	-0.3305	-0.336	-0.5375
CAGL0H04257g	-0.66	-1.18466666666667	-4.78294028032199	0.000819673792394093	0.01686421220255	-0.56749220512352	-1.7175	-1.5575	-1.269	-0.7535	-0.879	-0.9315
CAGL0H10626g	-0.502	-0.00283333333333334	-4.77799507402504	0.000825647749890457	0.0169191736907553	-0.57499508344727	-0.2665	-0.264	-0.231	0.22	0.2955	0.229
CAGL0F05049g	0.576166666666667	-0.426916666666667	4.77085866178561	0.000834350771108961	0.0170293984079331	-0.58582862530603	-0.193	-0.135	-0.0885	-0.6305	-0.8975	-0.617
CAGL0H08558g	-0.516166666666667	-0.377916666666667	-4.76715139733717	0.000838910443489334	0.0170545166745867	-0.591459366530541	-0.661	-0.6245	-0.6225	-0.1435	-0.0295	-0.1865
CAGL0J01870g	-0.522333333333333	-0.0236666666666667	-4.75802734639657	0.000850245967919412	0.0171000321797623	-0.605325692159777	-0.2735	-0.354	-0.227	0.24	0.309	0.1635
CAGL0M13541g	-0.582	-0.726	-4.75633822119034	0.000852362364208279	0.0171000321797623	-0.60789405162468	-1.0675	-1.151	-0.8325	-0.4845	-0.4485	-0.372
CAGL0L05786g	-0.572333333333333	-0.130166666666667	-4.75538103317194	0.000853564170300207	0.0171000321797623	-0.609349661791189	-0.35	-0.477	-0.422	0.149	0.311	0.008
CAGL0G08844g	-0.5315	-0.0620833333333333	-4.7541432585303	0.00085512094965992	0.0171000321797623	-0.611232157827414	-0.3565	-0.263	-0.364	0.1245	0.3125	0.174
CAGL0H04565g	0.524166666666667	-0.119083333333333	4.75198806591467	0.000857838819090166	0.0171000321797623	-0.614510449550445	0.125	0.1645	0.1395	-0.44	-0.437	-0.2665
CAGL0L03982g	-0.594833333333334	-0.64125	-4.74542011960476	0.000866178489957284	0.0171993504032991	-0.624505118465093	-0.8585	-0.8395	-1.118	-0.452	-0.344	-0.2355
CAGL0F02607g	-0.669	-0.239166666666667	-4.7379885492581	0.000875719124800103	0.0172715643242276	-0.635821396667907	-0.7395	-0.5865	-0.395	0.047	0.3065	-0.0675
CAGL0A00341g	-0.718	-0.2995	-4.73733923668724	0.000876558017626228	0.0172715643242276	-0.636810497780005	-0.854	-0.586	-0.5355	-0.1825	0.304	0.057
CAGL0F01793g	-1.02766666666667	0.2805	-4.73328411760141	0.000881816536302199	0.0173086058064221	-0.642989036920596	-0.563	-0.069	-0.068	0.311	1.118	0.954
CAGL0J10179g	0.513833333333333	0.569416666666667	4.71753909819275	0.00090255508729708	0.0176480523367288	-0.667000903671543	0.8875	0.747	0.8445	0.374	0.275	0.2885
CAGL0L06820g	-0.517666666666667	-0.365	-4.70904324690409	0.000913960816626234	0.0178031226751947	-0.67997206418447	-0.5575	-0.6065	-0.7075	-0.0635	-0.177	-0.078
CAGL0G07513g	0.616833333333333	-0.0300833333333333	4.69549615191089	0.000932466817143248	0.018040190923172	-0.700676417354591	0.382	0.225	0.228	-0.2845	-0.5575	-0.1735
CAGL0G04653g	0.669166666666667	0.24875	4.69498413857897	0.000933174037603078	0.018040190923172	-0.701459448637116	0.663	0.4035	0.6835	0.122	-0.078	-0.3015
CAGL0G05423g	-0.656666666666667	-0.00150000000000001	-4.6906630515093	0.0009391653729648	0.0180877601717995	-0.70806924063429	-0.4965	-0.128	-0.365	0.145	0.484	0.3515
CAGL0L06666g	-1.37416666666667	0.965083333333333	-4.68145959163975	0.000952063337899727	0.018255338360648	-0.72215618619643	0.269	0.104	0.461	1.819	2.271	0.8665
CAGL0L00539g	-0.825833333333333	0.06625	-4.67938740666448	0.000954993300927909	0.018255338360648	-0.72532954959825	-0.5945	-0.1515	-0.294	0.225	0.8255	0.387
CAGL0K05027g	-0.6575	-0.301916666666667	-4.66789646567436	0.000971416192684913	0.0184482667921257	-0.742937862295729	-0.737	-0.6485	-0.5065	0.0165	-0.1965	0.2605
CAGL0H06853g	0.791333333333334	0.675666666666667	4.66648873310602	0.000973448721699532	0.0184482667921257	-0.745096300081404	1.252	1.294	0.668	0.256	0.2055	0.3785
CAGL0H06831g	-0.582666666666667	-0.214333333333333	-4.663765012699	0.000977394188650429	0.0184482667921257	-0.749273297349876	-0.5605	-0.6335	-0.323	0.1515	0.108	-0.0285
CAGL0L02233g	0.534666666666667	0.0375	4.66162035355295	0.00098051283754411	0.0184482667921257	-0.752563001632775	0.4215	0.236	0.257	-0.1375	-0.3025	-0.2495
CAGL0K07546g	-0.691833333333333	-0.69975	-4.65538512371025	0.000989640127976472	0.0184482667921257	-0.762130925597759	-0.8295	-1.0935	-1.214	-0.127	-0.398	-0.5365
CAGL0G06402g	0.5575	0.0280833333333333	4.6542486863613	0.000991313401897117	0.0184482667921257	-0.763875370399946	0.278	0.435	0.2075	-0.3065	-0.3235	-0.122
CAGL0L05170g	0.523333333333333	0.504666666666667	4.65234732339229	0.000994119682679845	0.0184482667921257	-0.766794390497654	0.8975	0.7205	0.681	0.246	0.2195	0.2635
CAGL0K10626g	-0.782833333333333	-0.0300833333333333	-4.65219507162911	0.000994344761372691	0.0184482667921257	-0.76702815316294	-0.566	-0.2605	-0.438	-0.002	0.611	0.475
CAGL0I04840g	-0.508833333333333	0.217416666666667	-4.65006757740566	0.000997495588799302	0.0184482667921257	-0.770294982512351	-0.0015	-0.133	0.0235	0.437	0.4595	0.519
