logFC	AveExpr	t	P.Value	adj.P.Val	B	log2.YPGlu37.Ref._YPGlu37.C.1	log2.YPGlu37.Ref._YPGlu37.C.2	log2.YPGlu37.Ref._YPGlu37.C.3	log2.WT.Glu.BPS.37.Ref._WT.Glu.BPS.37.1	log2.WT.Glu.BPS.37.Ref._WT.Glu.BPS.37.2
CAGL0H09064g	-1.95133333333333	-0.4922	-9.90489928523959	9.9618338288387e-07	3.23003004462916e-05	5.97946458196179	0.1375	0.6315	0.096	-1.8425	-1.4835
CAGL0J02112g	1.64508333333333	0.3857	9.84539364227773	1.05643964024515e-06	3.4038618094188e-05	5.91798954175835	-0.141	-0.1435	-0.5325	1.383	1.3625
CAGL0J08679g	-1.62008333333333	-0.3487	-9.82093905795582	1.08233826963772e-06	3.45118753856305e-05	5.89263262960358	0.4195	0.1935	0.285	-1.138	-1.5035
CAGL0I02508g	1.88133333333333	-0.1203	9.81883250298288	1.08460119794779e-06	3.45118753856305e-05	5.89044580327129	-0.603	-0.7975	-1.218	1.1015	0.9155
CAGL0I06809g	1.5685	-0.0711	9.80153278994564	1.10338025894313e-06	3.47867879795018e-05	5.87247158492402	-0.699	-0.5315	-0.865	0.7795	0.9605
CAGL0H08541g	1.58216666666667	-0.0453	9.79585601391109	1.10961903143564e-06	3.47867879795018e-05	5.86656752755128	-0.52	-0.8985	-0.616	0.885	0.923
CAGL0M08602g	1.74541666666667	-0.2495	9.79224104750146	1.11361179555696e-06	3.47867879795018e-05	5.86280629520072	-0.9745	-1.151	-0.7175	0.9655	0.63
CAGL0G08019g	1.77566666666667	-0.2184	9.74731039096058	1.16455908639496e-06	3.61127107640389e-05	5.81595787792868	-0.696	-1.023	-1.067	1.056	0.638
CAGL0J00847g	-1.75683333333333	-0.5894	-9.73813481745424	1.17527081082983e-06	3.61127107640389e-05	5.80636789025794	-0.194	0.1945	0.3395	-1.711	-1.576
CAGL0J07766g	-1.66391666666667	-0.4209	-9.73648742340138	1.17720528939967e-06	3.61127107640389e-05	5.8046452717598	0.063	0.166	0.505	-1.344	-1.4945
CAGL0G09064g	2.21375	-2.2225	9.7220078959886	1.19435731973243e-06	3.64207889820788e-05	5.78949381877919	-3.2525	-2.6385	-3.433	-1.0715	-0.717
CAGL0D01958g	-1.77425	-0.8702	-9.71205144388772	1.20630849802903e-06	3.65675647065248e-05	5.77906412050008	-0.3775	0.165	-0.269	-1.9945	-1.875
CAGL0C02233g	1.60941666666667	0.3961	9.6891417977837	1.23430305741373e-06	3.70807436240403e-05	5.75503076136627	-0.0135	-0.3015	-0.428	1.3015	1.422
CAGL0K00110g	1.56583333333333	-0.4715	9.68638922097144	1.23771367552428e-06	3.70807436240403e-05	5.7521399032066	-1.03	-0.9575	-1.306	0.5425	0.3935
CAGL0I01276g	1.85075	0.00729999999999995	9.67218063764266	1.25548219466038e-06	3.73943911816577e-05	5.73720635308712	-0.593	-0.522	-1.084	1.003	1.2325
CAGL0L09108g	1.85766666666667	-0.3751	9.64688117140825	1.28780845760585e-06	3.81355071000854e-05	5.71056961562325	-1.082	-0.8305	-1.442	0.6155	0.8635
CAGL0J00429g	-1.75016666666667	-1.7074	-9.63109609968702	1.30843392436092e-06	3.85236034166725e-05	5.69391999397683	-1.151	-1.086	-0.785	-2.971	-2.544
CAGL0M07271g	-1.53233333333333	-0.7336	-9.6073029341692	1.34020252018079e-06	3.90635855611718e-05	5.66877971412561	-0.0495	-0.226	-0.0865	-1.815	-1.491
CAGL0E05280g	1.52166666666667	0.487	9.60595700229627	1.34202441123682e-06	3.90635855611718e-05	5.66735599629684	-0.226	0.087	-0.226	1.395	1.405
CAGL0M11704g	2.32116666666667	0.0223	9.5833591403236	1.37301766923109e-06	3.95738965644981e-05	5.64342676917611	-1.2835	-0.38	-1.055	1.2475	1.5825
CAGL0K05813g	1.628	-0.7113	9.58192861838656	1.37500558041785e-06	3.95738965644981e-05	5.64191035452335	-1.4245	-1.237	-1.426	0.053	0.478
CAGL0K08338g	-1.91158333333333	0.2392	-9.56065659843183	1.40493691362912e-06	4.01118733199637e-05	5.61933839631051	0.694	1.0845	1.233	-1.1335	-0.682
CAGL0I01298g	-1.39883333333333	-0.0577	-9.55755674534819	1.40935725114063e-06	4.01118733199637e-05	5.61604555458109	0.478	0.4365	0.591	-0.9485	-0.8455
CAGL0D00748g	-1.68075	-1.4783	-9.49318237804239	1.50464414550237e-06	4.25872483834732e-05	5.54745816237833	-0.541	-0.943	-0.934	-2.629	-2.3445
CAGL0J09196g	1.4185	0.0139	9.48764314252583	1.51316359046875e-06	4.25930608459967e-05	5.54153804898929	-0.553	-0.4485	-0.659	0.802	0.928
CAGL0J06952g	-1.4475	0.0375	-9.4524167230523	1.56858033959483e-06	4.38198258036971e-05	5.50382106652159	0.503	0.593	0.7535	-0.9085	-0.7535
CAGL0B02695g	1.40283333333333	0.1258	9.44913565448495	1.57385281043925e-06	4.38198258036971e-05	5.50030199200426	-0.438	-0.324	-0.544	0.998	0.937
CAGL0L10142g	-2.089	-0.1196	-9.43471528317914	1.59725409537664e-06	4.42183546959062e-05	5.48482336933428	0.6445	0.3735	1.13	-1.5725	-1.1735
CAGL0A03476g	1.61475	-0.0416	9.42973145228532	1.60542923549455e-06	4.42183546959062e-05	5.47946916531941	-0.538	-0.6025	-0.922	1.06	0.7945
CAGL0M06369g	-1.82966666666667	-0.3227	-9.40622090162944	1.64461031421362e-06	4.50552868434031e-05	5.45417929220583	0.3365	0.1325	0.7585	-1.5335	-1.3075
CAGL0E05456g	1.62475	-0.8371	9.34816181054717	1.74587563757057e-06	4.7575111123798e-05	5.39149811939637	-1.412	-1.293	-1.756	0.226	0.0495
CAGL0C04917g	-1.64975	-1.1144	-9.34125135815707	1.75837139606212e-06	4.76620987408797e-05	5.38401582062509	-0.5005	-0.676	-0.187	-2.207	-2.0015
CAGL0G02849g	1.64341666666667	-0.1503	9.319506683249	1.79832701131518e-06	4.84885751524613e-05	5.36044151386289	-0.54	-1.0215	-0.8615	0.73	0.9415
CAGL0L12562g	1.581	0.1299	9.30742981232787	1.82094193349021e-06	4.88412854726197e-05	5.34732861678946	-0.249	-0.6	-0.6585	0.99	1.167
CAGL0I07491g	1.98383333333333	1.1757	9.26628931693182	1.90032202017575e-06	5.05381024688368e-05	5.30255204391486	0.476	0.732	-0.0615	2.3195	2.4125
CAGL0E05588g	1.80983333333333	0.4926	9.26186749479105	1.90907435656378e-06	5.05381024688368e-05	5.29772955959506	-0.035	-0.034	-0.625	1.605	1.552
CAGL0H10120g	1.48766666666667	0.2234	9.25948968068337	1.91379892230223e-06	5.05381024688368e-05	5.29513549888645	-0.231	-0.3925	-0.4915	0.9745	1.2575
CAGL0K00605g	-1.427	-0.0513	-9.25241579964155	1.92792928519507e-06	5.06501627079711e-05	5.287415015973	0.453	0.408	0.6975	-0.9095	-0.9055
CAGL0I02134g	2.47141666666667	-2.1016	9.24489724331202	1.94307183858871e-06	5.07875358627038e-05	5.27920382701589	-2.883	-2.6605	-3.727	-0.7395	-0.498
CAGL0G04279g	1.31625	0.186	9.23931546055473	1.9543969589702e-06	5.08242417299712e-05	5.27310424137965	-0.33	-0.307	-0.3845	0.9905	0.961
CAGL0J03212g	2.24458333333333	0.261	9.21108706542048	2.0127760226471e-06	5.20780382021269e-05	5.24221022835164	-0.2305	-0.578	-1.102	1.361	1.8545
CAGL0F08525g	-1.44675	0.1373	-9.20314840363267	2.02953210588524e-06	5.22477034092969e-05	5.23350776058497	0.664	0.577	0.907	-0.762	-0.6995
CAGL0H09592g	2.65158333333333	0.0178	9.19135472089112	2.05470440915825e-06	5.24569464052801e-05	5.22056786950426	-1.7175	-0.4525	-0.9585	1.6465	1.571
CAGL0M04873g	-1.47216666666667	-0.2912	-9.18975767661949	2.0581390254658e-06	5.24569464052801e-05	5.21881455360101	0.3785	0.134	0.3805	-1.047	-1.302
CAGL0E05390g	-1.36958333333333	-0.2805	-9.17207773653599	2.09657969440664e-06	5.31721672002238e-05	5.19938774469366	0.1895	0.406	0.2065	-1.116	-1.0885
CAGL0K01859g	-1.5465	-0.0621	-9.12551202787602	2.20159483842239e-06	5.55604451095462e-05	5.14807252606869	0.6195	0.5845	0.4655	-0.7675	-1.2125
CAGL0F07293g	1.53766666666667	0.2419	9.10394979912437	2.25213878530218e-06	5.63355961996939e-05	5.12423780497041	-0.363	-0.179	-0.5775	1.287	1.042
CAGL0I03894g	-1.32975	-0.4094	-9.10084718614175	2.25951438884787e-06	5.63355961996939e-05	5.12080437347916	0.0485	0.1275	0.1915	-1.1485	-1.266
CAGL0C03850g	1.7775	-0.0195000000000001	9.09523203378329	2.27292942121252e-06	5.63355961996939e-05	5.11458804979582	-0.6215	-0.458	-1.112	1.013	1.081
CAGL0K04279g	-2.28983333333333	0.0814	-9.09382818351873	2.2762967818342e-06	5.63355961996939e-05	5.11303340637991	0.764	1.5195	0.7085	-1.5645	-1.0205
CAGL0C03443g	-2.03591666666667	-0.8692	-9.07884748318491	2.3125685675004e-06	5.68443546276469e-05	5.0964312603075	-0.05	-0.493	0.3785	-2.161	-2.0205
CAGL0J09350g	1.38958333333333	0.00649999999999999	9.07140490604792	2.33082096911272e-06	5.68443546276469e-05	5.08817475313092	-0.676	-0.388	-0.584	0.8165	0.864
CAGL0E06666g	1.50325	-0.5462	9.06883602151377	2.33715712683324e-06	5.68443546276469e-05	5.08532363948825	-0.977	-1.0745	-1.391	0.39	0.3215
CAGL0E01661g	1.30066666666667	0.3356	9.06718576217862	2.34123732704148e-06	5.68443546276469e-05	5.0834917252044	-0.1985	-0.2175	-0.138	1.1595	1.0725
CAGL0F04697g	-1.37983333333333	-0.5831	-9.05193472615643	2.37931184509813e-06	5.74860536444449e-05	5.06654893483426	-0.022	-0.1265	0.055	-1.5225	-1.2995
CAGL0F02563g	-1.49608333333333	0.2404	-9.04765780429548	2.39010919895896e-06	5.74860536444449e-05	5.06179337900967	0.7915	0.719	1.006	-0.4995	-0.815
CAGL0L02959g	1.35116666666667	0.0208	9.00741125786652	2.49435132657157e-06	5.97129058225521e-05	5.01695230542372	-0.5275	-0.5485	-0.483	0.7095	0.9535
CAGL0J03806g	-1.48808333333333	0.0741	-8.98581331668447	2.55231200073625e-06	6.08162529291712e-05	4.99282109517592	0.447	0.793	0.768	-0.921	-0.7165
CAGL0M06457g	-1.67141666666667	-0.2239	-8.95505149188848	2.63739563224825e-06	6.25526751111471e-05	4.95836923005889	0.1305	0.7465	0.457	-1.247	-1.2065
CAGL0L03846g	-1.59766666666667	-0.2449	-8.93814590481658	2.68545731241844e-06	6.28001651605379e-05	4.93939461956065	0.303	0.283	0.5965	-0.989	-1.418
CAGL0E03784g	1.42108333333333	-0.2114	8.93804932895524	2.68573457978631e-06	6.28001651605379e-05	4.93928614012951	-0.5745	-0.842	-0.923	0.6165	0.666
CAGL0K04235g	1.53658333333333	-0.2337	8.932801447359	2.70084781487341e-06	6.28001651605379e-05	4.93338998955017	-0.6385	-1.0975	-0.809	0.7765	0.6
CAGL0L08114g	-1.44383333333333	-0.2702	-8.93058422561023	2.70726076251431e-06	6.28001651605379e-05	4.93089802788741	0.258	0.3915	0.2725	-0.952	-1.321
CAGL0D05060g	-1.36183333333333	-0.2654	-8.92994147983948	2.70912287731386e-06	6.28001651605379e-05	4.93017554420568	0.2725	0.354	0.2115	-1.208	-0.957
CAGL0F05687g	1.85633333333333	0.8082	8.91230572307689	2.76076039003764e-06	6.3525651343459e-05	4.91033540433672	-0.176	0.5085	-0.1355	1.868	1.976
CAGL0J02530g	2.1215	0.4736	8.91079952374776	2.76521964661162e-06	6.3525651343459e-05	4.90863945844692	-0.161	-0.06	-0.904	1.593	1.9
CAGL0L00979g	-1.48475	-0.2714	-8.87255174242826	2.88110825666816e-06	6.55292482667671e-05	4.86549513697617	0.179	0.4325	0.356	-1.348	-0.9765
CAGL0L06578g	1.92816666666667	0.4211	8.87211638944143	2.88245722110395e-06	6.55292482667671e-05	4.86500318179716	-0.5475	0.0505	-0.5535	1.812	1.344
CAGL0L04510g	-1.79433333333333	-0.0964	-8.86942618273999	2.89080814137992e-06	6.55292482667671e-05	4.86196277528703	0.218	0.7405	0.9055	-1.249	-1.097
CAGL0E03938g	-1.59708333333333	-0.0665	-8.86309565592841	2.91056276115065e-06	6.56864009928405e-05	4.85480521844567	0.849	0.439	0.429	-0.874	-1.1755
CAGL0L00473g	1.33058333333333	0.1254	8.80030050091515	3.11462073328552e-06	6.99833421781655e-05	4.78358156446406	-0.5135	-0.281	-0.426	0.8565	0.991
CAGL0L01177g	1.65375	0.3405	8.79467248929169	3.13365111835183e-06	7.01034702153556e-05	4.77717813716072	-0.3645	0.001	-0.5995	1.248	1.4175
CAGL0G04851g	-1.3875	-0.1295	-8.78553989055402	3.16479996101705e-06	7.04924791316973e-05	4.7667802388492	0.236	0.5325	0.508	-0.894	-1.03
CAGL0A00979g	-1.37533333333333	-0.0298	-8.74515804849636	3.30660245050445e-06	7.33321400603217e-05	4.72069907586562	0.655	0.3945	0.5115	-0.7395	-0.9705
CAGL0M05467g	1.48916666666667	0.2015	8.74116094094287	3.32100781438752e-06	7.33341510047728e-05	4.71612853975803	-0.2175	-0.3135	-0.6515	1.1725	1.0175
CAGL0L00759g	-1.24516666666667	-0.5019	-8.72920593511917	3.36449960617029e-06	7.39756715983279e-05	4.70244844196098	0.0055	-0.0505	0.0335	-1.2315	-1.2665
CAGL0E04158g	-1.33633333333333	0.1908	-8.70291801265759	3.46231583313115e-06	7.55174571599665e-05	4.67231430669441	0.859	0.752	0.565	-0.583	-0.639
CAGL0L08118g	-1.52675	0.2063	-8.70244507347845	3.464103539448e-06	7.55174571599665e-05	4.67177150421336	0.638	1.017	0.796	-0.528	-0.8915
CAGL0K05115g	1.46241666666667	0.1503	8.691747078323	3.50480970458157e-06	7.60811021888619e-05	4.65948687551611	-0.3175	-0.301	-0.6855	0.9495	1.106
CAGL0G06402g	-1.36408333333333	-0.7963	-8.67688671516881	3.56221441617036e-06	7.70009470634632e-05	4.64240247822423	-0.3065	-0.3235	-0.122	-1.748	-1.4815
CAGL0B02431g	-1.26875	-1.325	-8.6674088528099	3.59935733991208e-06	7.73297273760695e-05	4.63149392769219	-0.801	-0.869	-0.7825	-2.17	-2.0025
CAGL0I04972g	1.61141666666667	0.1999	8.66531642860812	3.60761367223904e-06	7.73297273760695e-05	4.62908436795435	-0.2175	-0.525	-0.5915	0.9345	1.399
CAGL0G00506g	1.40141666666667	0.3134	8.65599685394683	3.64463658707655e-06	7.77978051483049e-05	4.61834664262785	-0.2595	-0.4075	-0.0745	1.0445	1.264
CAGL0J03780g	-1.37316666666667	-0.0336	-8.63510197260964	3.72914525959827e-06	7.89932926906464e-05	4.59423867191626	0.4275	0.418	0.7015	-0.768	-0.947
CAGL0L04664g	-1.60966666666667	-0.4497	-8.63357321707705	3.73541090835392e-06	7.89932926906464e-05	4.59247301008793	0.085	5e-04	0.497	-1.5715	-1.2595
CAGL0F07117g	1.52066666666667	-0.1009	8.63077711579491	3.74690027792838e-06	7.89932926906464e-05	4.58924296209392	-0.681	-0.9265	-0.52	0.641	0.982
CAGL0L07898g	1.44716666666667	-0.0098	8.60255168057562	3.86504396451872e-06	8.11500829107763e-05	4.55659032989924	-0.505	-0.7885	-0.4725	1.0105	0.7065
CAGL0I07249g	-1.34725	0.4751	-8.59875571537414	3.88123761811296e-06	8.11536700689285e-05	4.55219247078244	0.84	1.174	1.028	-0.367	-0.2995
CAGL0J08316g	1.44791666666667	0.6285	8.59510126109053	3.89689690356362e-06	8.11536700689285e-05	4.54795710438718	0.1	-0.1965	0.2445	1.44	1.5545
CAGL0G02453g	-1.24433333333333	0.3231	-8.58627686841279	3.93499161305633e-06	8.14614710824321e-05	4.53772409173888	0.8705	0.7815	0.8105	-0.358	-0.489
CAGL0M04829g	-1.42875	-0.0395	-8.5843233149207	3.94347937311012e-06	8.14614710824321e-05	4.5354575687044	0.352	0.581	0.663	-0.7435	-1.05
CAGL0C03113g	1.43308333333333	-0.0936	8.57512597676441	3.98370659826521e-06	8.19619634655128e-05	4.5247812706923	-0.5425	-0.639	-0.819	0.5895	0.943
CAGL0H04543g	1.28791666666667	0.332	8.56770550512171	4.01648554273135e-06	8.23058217416507e-05	4.51616094892587	-0.0385	-0.227	-0.284	1.115	1.0945
CAGL0D04686g	1.5855	0.1287	8.54561544977936	4.11580339361925e-06	8.40050230498463e-05	4.49046401798899	-0.631	-0.1685	-0.717	1.1555	1.0045
CAGL0M05951g	1.3795	-0.2652	8.53878838633551	4.1470327375133e-06	8.43065425169867e-05	4.48251160191422	-0.961	-0.8025	-0.6875	0.42	0.705
CAGL0K06061g	-1.23941666666667	0.2409	-8.53200842206491	4.17830027931342e-06	8.46064519008801e-05	4.47460907532639	0.775	0.79	0.645	-0.528	-0.4775
CAGL0C02343g	-1.39058333333333	-0.1714	-8.51892273086842	4.23937123987463e-06	8.55051136294398e-05	4.45934274910027	0.491	0.2135	0.45	-0.8635	-1.148
CAGL0G01903g	1.4955	0.0907	8.49133166753643	4.37132430799773e-06	8.78207624700878e-05	4.42709313909678	-0.4935	-0.254	-0.775	0.935	1.041
CAGL0J07040g	1.34516666666667	0.5104	8.4687481234176	4.48263394601313e-06	8.97052097868174e-05	4.40063508159505	0.1525	-0.0625	-0.173	1.396	1.239
CAGL0L01089g	-1.46058333333333	-0.9314	-8.43762827747157	4.64106510950798e-06	9.25014359024631e-05	4.36408525387368	-0.3615	-0.238	-0.442	-2.039	-1.5765
CAGL0E02475g	1.2715	0.2196	8.43427862589815	4.65847559297979e-06	9.25014359024631e-05	4.36014483561775	-0.2765	-0.3945	-0.196	0.896	1.069
CAGL0H09130g	1.28141666666667	0.2779	8.40885507964157	4.79294322190605e-06	9.48040468178561e-05	4.33019741423452	-0.11	-0.3835	-0.2105	1.0855	1.008
CAGL0J04554g	1.18975	-0.0411	8.38157133287888	4.94193003101844e-06	9.73750290342595e-05	4.2979799431182	-0.5165	-0.496	-0.5385	0.693	0.6525
CAGL0B00792g	-1.39291666666667	-0.146	-8.35770559827822	5.07635935976417e-06	9.91710831233351e-05	4.26973141484471	0.1735	0.4495	0.6105	-0.9485	-1.015
CAGL0F07777g	1.204	0.0626	8.35187476292968	5.10980003319691e-06	9.91710831233351e-05	4.26282023467577	-0.4495	-0.446	-0.3615	0.8345	0.7355
CAGL0H08778g	-1.26008333333333	-0.1662	-8.35159525500472	5.11140901777576e-06	9.91710831233351e-05	4.26248884485828	0.343	0.217	0.4535	-0.983	-0.8615
CAGL0B02343g	1.25891666666667	1.0169	8.34843676422892	5.1296289283731e-06	9.91710831233351e-05	4.25874347939962	0.627	0.3865	0.5265	1.718	1.8265
CAGL0H02585g	1.48866666666667	-0.1317	8.3483946152053	5.12987254102748e-06	9.91710831233351e-05	4.25869349127331	-0.9885	-0.734	-0.459	0.837	0.686
CAGL0K12760g	1.19141666666667	0.5724	8.3372605151481	5.19466523183287e-06	0.000100046127754435	4.24548173272366	0.1085	0.0935	0.0855	1.337	1.2375
CAGL0A02090g	-1.17958333333333	-0.135	-8.28987428411298	5.4804775561174e-06	0.00010515538022468	4.18909940981455	0.293	0.362	0.3555	-0.849	-0.8365
CAGL0F01683g	-1.30558333333333	-0.2194	-8.28542236634854	5.50818981531016e-06	0.000105292747850127	4.18378948960367	0.2185	0.4125	0.2775	-1.148	-0.8575
CAGL0A02255g	1.239	0.3896	8.27629160445842	5.56550165753585e-06	0.000105907118664543	4.17289207904712	-0.0285	-0.1715	-0.118	1.234	1.032
CAGL0I00792g	-1.4355	0.1453	-8.27142837023813	5.59628977288149e-06	0.000105907118664543	4.16708409657998	0.7215	0.4835	0.9535	-0.617	-0.815
CAGL0I06578g	1.22116666666667	0.1728	8.27047481611282	5.60234806911793e-06	0.000105907118664543	4.16594499238438	-0.24	-0.2745	-0.4325	0.9365	0.8745
CAGL0D02134g	1.61991666666667	-0.1617	8.25355351140926	5.71104229560114e-06	0.000107564962060164	4.14571411657928	-0.5915	-0.7695	-1.068	1.0575	0.563
CAGL0L04708g	-1.26925	-0.5112	-8.24434615551037	5.77114100397498e-06	0.000108298737594739	4.13469248055811	0.0235	0.027	-0.061	-1.4185	-1.127
CAGL0I05390g	1.24533333333333	0.0883	8.23616925605283	5.82508657645197e-06	0.000108912111427604	4.12489639046828	-0.404	-0.3705	-0.455	0.707	0.964
CAGL0K08624g	-1.28083333333333	-0.629	-8.2300336948197	5.86592239661436e-06	0.000109276801592201	4.11754094314813	-0.1035	-0.0285	-0.218	-1.5315	-1.2635
CAGL0G03311g	-1.19358333333333	0.0114	-8.2150830184626	5.96672845554388e-06	0.000110545411021563	4.09960004969299	0.451	0.509	0.5065	-0.6275	-0.782
CAGL0E00583g	1.43016666666667	-0.1166	8.213548975203	5.97717721119911e-06	0.000110545411021563	4.09775776901044	-0.418	-0.719	-0.929	0.76	0.723
CAGL0J10164g	-1.4935	0.1846	-8.19634850577104	6.09569649856019e-06	0.00011233184590692	4.07708306026189	0.6445	0.9325	0.769	-0.4585	-0.9645
CAGL0B00836g	1.26683333333333	-0.00309999999999999	8.1845501496432	6.17845898461364e-06	0.000113448908165504	4.06288234216084	-0.35	-0.5135	-0.666	0.777	0.737
CAGL0E04708g	1.28258333333333	0.1167	8.17783484823896	6.22610638537852e-06	0.000113805586732445	4.05479266950367	-0.3025	-0.468	-0.4185	0.737	1.0355
CAGL0F05247g	1.24641666666667	-0.0936	8.17556336022171	6.24231307277318e-06	0.000113805586732445	4.05205514034048	-0.6555	-0.4355	-0.6855	0.608	0.7005
CAGL0C03333g	1.32058333333333	-0.4836	8.16932754700473	6.28703921244348e-06	0.000114214545692723	4.04453692862	-1.0985	-0.818	-1.119	0.414	0.2035
CAGL0K09702g	2.56541666666667	-0.0975	8.16049788615174	6.3509625519274e-06	0.00011468042426572	4.0338839229336	-0.9885	-0.501	-1.8815	1.311	1.5725
CAGL0J10010g	-1.52108333333333	-0.2001	-8.15960650385384	6.35745471236862e-06	0.00011468042426572	4.03280797799392	0.1475	0.3295	0.748	-1.118	-1.1075
CAGL0H02387g	1.19483333333333	-0.5114	8.15138214407889	6.41769399574942e-06	0.000115360864351664	4.02287650230313	-0.8925	-1.02	-1.0555	0.2515	0.1595
CAGL0C04323g	1.22966666666667	-0.9928	8.13604693818443	6.53166912890148e-06	0.000116999094221546	4.00433771977131	-1.5035	-1.384	-1.5665	-0.353	-0.157
CAGL0M01694g	1.25391666666667	-0.1931	8.09305908759147	6.86297767982247e-06	0.000122505347225542	3.95222707718043	-0.6165	-0.618	-0.8495	0.4715	0.647
CAGL0H02717g	1.17041666666667	-0.196	8.07642180398689	6.99603336381625e-06	0.000124446801815384	3.93200251073449	-0.577	-0.6845	-0.731	0.5165	0.496
CAGL0I00528g	1.60858333333333	0.2511	8.06189327537591	7.11450349669747e-06	0.000125998525296572	3.91431548926837	-0.2175	-0.793	-0.1665	1.1365	1.296
CAGL0G06732g	1.51483333333333	-0.3954	8.05971447810289	7.13245604841031e-06	0.000125998525296572	3.91166093826156	-0.6735	-1.055	-1.2755	0.4375	0.5895
CAGL0F08305g	1.15508333333333	-0.4728	8.05199936674043	7.19642017093634e-06	0.000126691616961192	3.90225680932967	-0.967	-0.897	-0.9405	0.269	0.1715
CAGL0L01771g	1.21966666666667	0.1417	8.03746648860089	7.31859688631248e-06	0.000128401273454037	3.88452379219198	-0.213	-0.3975	-0.428	0.95	0.797
CAGL0I01694g	1.17758333333333	0.3027	8.03215842098851	7.36377805550277e-06	0.000128753020403893	3.87804083802051	-0.0595	-0.2335	-0.212	1.032	0.9865
CAGL0F01485g	1.41458333333333	0.257	8.02246727050702	7.44704565057941e-06	0.000129650649412266	3.86619628932209	-0.534	-0.203	-0.1895	1.288	0.9235
CAGL0J11682g	-1.36516666666667	-1.1939	-8.02030859482912	7.46573132473523e-06	0.000129650649412266	3.86355647803667	-0.388	-0.8335	-0.722	-1.9505	-2.0755
CAGL0J06374g	-1.57716666666667	0.0298	-7.99983188126596	7.64551750344021e-06	0.000132047449151204	3.83848910484369	0.612	1.007	0.363	-0.7905	-1.0425
CAGL0I06644g	-1.29275	0.0249	-7.99516976089103	7.68710073502952e-06	0.000132047449151204	3.83277502422211	0.5505	0.388	0.6875	-0.881	-0.6205
CAGL0B03993g	-1.20133333333333	-0.2967	-7.99211391733822	7.71448936631232e-06	0.000132047449151204	3.82902829800132	0.2215	0.188	0.142	-1.14	-0.895
CAGL0B02838g	1.76775	0.5266	7.99108070043313	7.72377359699145e-06	0.000132047449151204	3.82776124131821	-0.0585	-0.5595	0.0765	1.859	1.3155
CAGL0M11682g	1.14366666666667	0.0823	7.99009696697418	7.73262438910037e-06	0.000132047449151204	3.82655475258554	-0.402	-0.338	-0.3855	0.7245	0.8125
CAGL0F03399g	-1.7595	-0.3808	-7.97957971735607	7.82793669447317e-06	0.000133230962411249	3.81364899567282	0.343	-0.067	0.693	-1.238	-1.635
CAGL0K10978g	-1.23833333333333	-0.4295	-7.96249273967291	7.98550093890449e-06	0.000135462653344396	3.79265418954084	0.1015	-0.1125	0.2085	-1.184	-1.161
CAGL0J11638g	-1.14616666666667	-0.1168	-7.95651997641244	8.04138213676045e-06	0.000135960398305689	3.78530745651833	0.408	0.28	0.337	-0.7795	-0.8295
CAGL0C00275g	1.40583333333333	-0.195	7.94579525206709	8.14278473683011e-06	0.000137221994101252	3.77210522720663	-0.753	-0.788	-0.731	0.3805	0.9165
CAGL0K11297g	1.2655	-0.1483	7.93555217600641	8.24092263594769e-06	0.000138420480865443	3.75948342665924	-0.5	-0.6085	-0.855	0.653	0.569
CAGL0C04609g	1.26	0.0805	7.93270794704073	8.26839877207853e-06	0.000138428127154766	3.75597652351371	-0.3705	-0.2875	-0.6125	0.7655	0.9075
CAGL0E05984g	1.21991666666667	0.1793	7.90256780042183	8.56571318488353e-06	0.000142938594938626	3.71875610496614	-0.403	-0.3145	-0.2085	0.7885	1.034
